avg_temp,date,location,pm2_5,rain_mm,wind_m_s
15.6,22/06/2019,outer,13.65,1.7,4.06
16.4,23/06/2019,inner,18.767,2.4,1.27
16.1,23/06/2019,outer,10.907,2.4,7.46
16.4,24/06/2019,inner,16.492,1,1.92
15.7,24/06/2019,outer,12.431,1,3.77
16.9,25/06/2019,inner,17.997,1.2,4.69
16.1,25/06/2019,outer,11.461,1.2,7.68
17.3,26/06/2019,inner,17.857,2.4,2.25
16.5,26/06/2019,outer,11.266,2.4,6.64
17.3,27/06/2019,inner,17.057,1.4,1.2
17.1,27/06/2019,outer,14.104,1.4,2.33
17.2,28/06/2019,inner,15.996,1.6,7.81
16.6,28/06/2019,outer,12.525,1.6,6.04
17.5,29/06/2019,inner,16.969,1.6,2.04
17.1,29/06/2019,outer,11.78,1.6,7.56
17.7,30/06/2019,inner,15.504,1.3,5.94
17.2,30/06/2019,outer,11.729,1.3,5.53
17.6,01/07/2019,inner,14.912,1,6.51
17.1,01/07/2019,outer,15.067,1,3.4
17.5,02/07/2019,inner,17.76,0.5,2.46
16.5,02/07/2019,outer,10.873,0.5,7.15
17.5,03/07/2019,inner,16.495,3,4.85
17,03/07/2019,outer,14.888,3,3.49
17.8,04/07/2019,inner,16.432,1.6,5.22
17.4,04/07/2019,outer,13.06,1.6,5.87
17.9,05/07/2019,inner,16.375,1.8,5.72
17.8,05/07/2019,outer,13.758,1.8,1.44
17.9,06/07/2019,inner,15.024,1.7,6.94
17,06/07/2019,outer,13.391,1.7,1.1
17.9,07/07/2019,inner,17.605,2,2.02
17.7,07/07/2019,outer,14.07,2,1.06
18.1,08/07/2019,inner,15.434,0.9,7.62
17.9,08/07/2019,outer,13.001,0.9,1.9
17.8,09/07/2019,inner,18.852,2.1,3.99
17.8,09/07/2019,outer,10.95,2.1,7.23
17.9,10/07/2019,inner,15.711,0.8,5.38
17.7,10/07/2019,outer,12.408,0.8,5.14
17.9,11/07/2019,inner,17.373,0.9,5.18
17.2,11/07/2019,outer,13.416,0.9,5.56
17.7,12/07/2019,inner,17.567,1.5,3.99
17,12/07/2019,outer,12.124,1.5,2.85
17.9,13/07/2019,inner,16.059,1.8,6.33
17.3,13/07/2019,outer,10.781,1.8,6.03
18,14/07/2019,inner,13.367,6.2,7.48
17.5,14/07/2019,outer,11.013,6.2,7.54
18.1,15/07/2019,inner,19.281,1.3,2.42
17.3,15/07/2019,outer,12.21,1.3,5.19
18,16/07/2019,inner,16.679,0.9,6.02
17,16/07/2019,outer,12.843,0.9,5.91
18.1,17/07/2019,inner,18.189,1.5,6.45
17.8,17/07/2019,outer,14.539,1.5,3.05
18.2,18/07/2019,inner,16.753,1.8,1.17
17.7,18/07/2019,outer,11.992,1.8,6.14
18.5,19/07/2019,inner,18.868,1.1,1.95
18.1,19/07/2019,outer,13.554,1.1,3.54
18.4,20/07/2019,inner,16.669,1.4,5.58
17.8,20/07/2019,outer,11.13,1.4,7.45
18.3,21/07/2019,inner,16.493,1.9,7.9
17.6,21/07/2019,outer,11.951,1.9,5.5
18.2,22/07/2019,inner,16.001,1.7,6.94
17.9,22/07/2019,outer,12.224,1.7,6.22
18.2,23/07/2019,inner,15.462,1.5,7.55
17.5,23/07/2019,outer,14.367,1.5,4.08
18,24/07/2019,inner,19.791,1.1,1.29
17.1,24/07/2019,outer,12.852,1.1,2.37
18.4,25/07/2019,inner,17.862,2.1,3.09
18.4,25/07/2019,outer,11.135,2.1,7.31
18.6,26/07/2019,inner,19.738,1,1.78
17.7,26/07/2019,outer,14.543,1,1.52
18.6,27/07/2019,inner,17.814,0.9,3.43
17.6,27/07/2019,outer,11.131,0.9,7.89
18.7,28/07/2019,inner,17.112,0.9,7.26
17.8,28/07/2019,outer,11.361,0.9,5.95
18.6,29/07/2019,inner,16.969,2.1,5.33
18.5,29/07/2019,outer,11.873,2.1,4.8
18.5,30/07/2019,inner,16.334,1.4,6.13
18.2,30/07/2019,outer,13.498,1.4,3.25
18.5,31/07/2019,inner,16.443,2.7,7.36
17.8,31/07/2019,outer,14.308,2.7,2.7
18.3,01/08/2019,inner,16.459,2,7.54
18,01/08/2019,outer,14.107,2,3.32
18.3,02/08/2019,inner,16.056,2.1,3.69
17.5,02/08/2019,outer,16.524,2.1,1.34
18.3,03/08/2019,inner,17.478,2.1,2.64
17.8,03/08/2019,outer,12.071,2.1,6.58
18.3,04/08/2019,inner,15.761,2,7.45
18.2,04/08/2019,outer,13.458,2,2.77
18.5,05/08/2019,inner,18.116,2.1,3.08
18.1,05/08/2019,outer,11.917,2.1,7.56
18.4,06/08/2019,inner,14.583,3.4,6.43
18,06/08/2019,outer,15.578,3.4,1.69
18.1,07/08/2019,inner,16.62,0.9,6.6
18.1,07/08/2019,outer,13.038,0.9,3.88
18.2,08/08/2019,inner,18.604,1.6,2.54
17.5,08/08/2019,outer,15.114,1.6,2.2
18,09/08/2019,inner,17.454,2.5,6.88
17.3,09/08/2019,outer,12.793,2.5,2.25
18.1,10/08/2019,inner,17.994,7.5,2.27
17.6,10/08/2019,outer,11.218,7.5,6.91
18,11/08/2019,inner,16.256,1.3,5.27
18,11/08/2019,outer,11.386,1.3,3.98
18.2,12/08/2019,inner,16.244,1.8,7.91
18.1,12/08/2019,outer,13.841,1.8,3.38
17.9,13/08/2019,inner,17.944,1.7,2.39
17.3,13/08/2019,outer,14.351,1.7,2.84
18.1,14/08/2019,inner,18.263,1.7,1.79
17.9,14/08/2019,outer,13.178,1.7,2.22
18.3,15/08/2019,inner,15.858,1.9,4.61
18.1,15/08/2019,outer,13.917,1.9,5.6
17.9,16/08/2019,inner,16.07,0.7,5.71
17.9,16/08/2019,outer,16.023,0.7,1.01
17.8,17/08/2019,inner,18.495,1.3,1.6
17.4,17/08/2019,outer,12.543,1.3,5.34
17.6,18/08/2019,inner,17.151,1.9,6.1
16.9,18/08/2019,outer,12.397,1.9,7.41
17.8,19/08/2019,inner,19.253,6.8,7.54
17.6,19/08/2019,outer,13.458,6.8,2.34
17.9,20/08/2019,inner,17.054,0.9,2.15
17.1,20/08/2019,outer,14.198,0.9,5.37
17.8,21/08/2019,inner,15.713,0.6,5.56
17.8,21/08/2019,outer,10.148,0.6,6.18
17.6,22/08/2019,inner,15.637,1.6,7.02
16.7,22/08/2019,outer,14.109,1.6,5.7
17.1,23/08/2019,inner,16.222,1.9,6.62
16.2,23/08/2019,outer,12.085,1.9,4.06
17.1,24/08/2019,inner,16.945,2,5.43
16.3,24/08/2019,outer,14.5,2,4.32
17.1,25/08/2019,inner,15.053,3.3,7.68
16.2,25/08/2019,outer,12.726,3.3,4.56
17.1,26/08/2019,inner,16.584,2.9,2.87
16.7,26/08/2019,outer,13.822,2.9,3.84
16.8,27/08/2019,inner,19.25,2,4.4
16.1,27/08/2019,outer,16.065,2,4.71
16.7,28/08/2019,inner,16.845,0.7,1.68
16.6,28/08/2019,outer,11.537,0.7,5.46
16.6,29/08/2019,inner,18.711,0.4,1.18
16,29/08/2019,outer,10.798,0.4,7.8
16.7,30/08/2019,inner,15.8,1,5.82
16.6,30/08/2019,outer,10.56,1,6.3
16.4,31/08/2019,inner,17.802,1.6,2.61
15.5,31/08/2019,outer,14.235,1.6,4.23
16.6,01/09/2019,inner,15.625,1.6,5.28
15.9,01/09/2019,outer,13.462,1.6,3.94
16.6,02/09/2019,inner,16.827,1.3,2.23
16.1,02/09/2019,outer,13.568,1.3,4.34
16.4,03/09/2019,inner,17.49,1.9,6.26
15.6,03/09/2019,outer,13.775,1.9,4.35
16.4,04/09/2019,inner,17.924,0.8,3.71
15.8,04/09/2019,outer,14.48,0.8,2.49
16.5,05/09/2019,inner,14.773,1.9,3.55
16.4,05/09/2019,outer,11.987,1.9,6.14
16.3,06/09/2019,inner,15.942,0.8,3.01
15.6,06/09/2019,outer,15.128,0.8,1.54
16.3,07/09/2019,inner,17.406,0.8,4.1
16,07/09/2019,outer,7.944,0.8,7.61
16.1,08/09/2019,inner,16.245,1,5.87
15.2,08/09/2019,outer,11.701,1,4.9
15.9,09/09/2019,inner,18.89,1.1,1.32
15.3,09/09/2019,outer,12.516,1.1,4.8
15.9,10/09/2019,inner,15.535,1.4,5.91
15.4,10/09/2019,outer,15.671,1.4,1.54
15.8,11/09/2019,inner,15.839,1.2,7.9
15.3,11/09/2019,outer,15.169,1.2,4.21
15.4,12/09/2019,inner,16.501,1.5,5.2
15,12/09/2019,outer,12.134,1.5,4.3
14.9,13/09/2019,inner,18.206,1.7,3.96
14.7,13/09/2019,outer,12.896,1.7,5.18
14.8,14/09/2019,inner,17.428,3.5,1.65
14.5,14/09/2019,outer,13.344,3.5,4.94
14.7,15/09/2019,inner,17.544,1.7,5.6
13.8,15/09/2019,outer,14.639,1.7,3.35
14.6,16/09/2019,inner,16.739,2.4,5.38
13.9,16/09/2019,outer,13.537,2.4,4.11
14.6,17/09/2019,inner,16.966,1.3,1.31
13.6,17/09/2019,outer,10.675,1.3,7.05
14.5,18/09/2019,inner,18.499,0.9,1.01
13.7,18/09/2019,outer,15.191,0.9,1.79
14.5,19/09/2019,inner,16.34,2.2,6.91
14.4,19/09/2019,outer,14.054,2.2,1.08
14.7,20/09/2019,inner,17.886,1.9,3.24
13.8,20/09/2019,outer,15.563,1.9,1.23
14.7,21/09/2019,inner,16.863,1.7,1.35
14.5,21/09/2019,outer,10.764,1.7,6.89
14.4,22/09/2019,inner,17.773,1.4,4.74
14,22/09/2019,outer,13.055,1.4,4.53
14.3,23/09/2019,inner,17.573,3.1,3.41
13.8,23/09/2019,outer,13.454,3.1,3.81
14.3,24/09/2019,inner,18.004,2.3,1.76
14.3,24/09/2019,outer,11.43,2.3,4.58
14.3,25/09/2019,inner,18.816,1.9,5.59
13.9,25/09/2019,outer,13.418,1.9,5.02
14.1,26/09/2019,inner,15.501,1.4,1.8
13.2,26/09/2019,outer,13.38,1.4,2.82
13.9,27/09/2019,inner,17.818,2.9,7.64
12.9,27/09/2019,outer,14.237,2.9,2.07
14,28/09/2019,inner,17.238,1.3,3.79
13.2,28/09/2019,outer,17.543,1.3,2.1
14,29/09/2019,inner,16.706,1.8,3.42
